date,ActivFit
2017-10-19 08:57:28,walking
2017-10-19 09:01:17,in_vehicle
2017-10-19 09:11:51,walking
2017-10-19 09:24:08,still
2017-10-19 09:35:09,walking
2017-10-19 09:36:32,still
2017-10-19 10:57:14,still
2017-10-19 12:40:57,walking
2017-10-19 12:45:48,walking
2017-10-19 12:47:00,still
2017-10-19 13:01:59,walking
2017-10-19 13:04:56,still
2017-10-19 13:06:28,walking
2017-10-19 13:07:42,still
2017-10-19 13:36:23,walking
2017-10-19 13:40:46,still
2017-10-19 15:20:25,still
2017-10-19 15:44:32,walking
2017-10-19 15:46:00,still
2017-10-19 16:45:38,walking
2017-10-19 16:57:58,in_vehicle
2017-10-19 17:09:12,walking
2017-10-19 17:10:50,still
2017-10-19 17:52:54,walking
2017-10-19 18:04:40,walking
2017-10-19 18:38:52,in_vehicle
2017-10-19 18:40:52,still
2017-10-19 19:00:22,walking
2017-10-19 19:01:40,walking
2017-10-19 19:04:09,still
2017-10-19 21:14:19,still
2017-10-20 00:00:00,still
2017-10-20 09:34:43,walking
2017-10-20 09:36:00,in_vehicle
2017-10-20 09:47:26,walking
2017-10-20 10:00:02,still
2017-10-20 10:34:10,still
2017-10-20 11:41:42,walking
2017-10-20 11:43:48,still
2017-10-20 12:22:01,still
2017-10-20 12:26:17,still
2017-10-20 12:44:26,walking
2017-10-20 12:56:03,still
2017-10-20 13:05:25,walking
2017-10-20 13:15:11,still
2017-10-20 14:09:09,walking
2017-10-20 14:10:29,still
2017-10-20 14:26:27,walking
2017-10-20 14:29:02,still
2017-10-20 14:31:30,still
2017-10-20 16:35:45,walking
2017-10-20 16:36:56,still
2017-10-20 16:39:13,walking
2017-10-20 16:41:13,still
2017-10-20 16:54:50,walking
2017-10-20 17:08:59,in_vehicle
2017-10-20 17:20:20,walking
2017-10-20 17:23:29,still
2017-10-20 17:33:21,still
2017-10-20 17:41:41,still
2017-10-20 18:05:20,walking
2017-10-20 18:08:05,still
2017-10-20 19:01:52,still
2017-10-20 20:20:02,still
2017-10-22 00:00:00,still
2017-10-22 11:59:29,still
2017-10-22 14:46:30,in_vehicle
2017-10-22 15:00:02,still
2017-10-22 15:04:51,walking
2017-10-22 15:14:01,walking
2017-10-22 15:17:20,still
2017-10-22 15:25:28,walking
2017-10-22 15:29:00,still
2017-10-22 15:34:01,walking
2017-10-22 15:36:40,still
2017-10-22 15:39:28,walking
2017-10-22 15:42:39,in_vehicle
2017-10-22 15:49:42,walking
2017-10-22 15:58:12,walking
2017-10-22 16:07:28,still
2017-10-22 16:10:34,walking
2017-10-22 16:12:39,in_vehicle
2017-10-22 16:20:03,walking
2017-10-22 16:24:22,still
2017-10-22 16:31:06,in_vehicle
2017-10-22 17:20:36,walking
2017-10-22 17:23:39,walking
2017-10-22 17:39:28,walking
2017-10-22 18:02:07,walking
2017-10-22 18:07:15,still
2017-10-22 18:08:57,walking
2017-10-22 18:18:40,walking
2017-10-22 18:19:41,still
2017-10-22 18:27:52,walking
2017-10-22 18:29:00,still
2017-10-22 19:53:05,walking
2017-10-22 19:54:24,still
2017-10-22 21:44:02,still
2017-10-23 00:00:00,still
2017-10-23 09:37:05,walking
2017-10-23 09:39:13,in_vehicle
2017-10-23 09:51:25,walking
2017-10-23 10:05:01,still
2017-10-23 10:58:14,walking
2017-10-23 10:59:26,still
2017-10-23 11:34:11,still
2017-10-23 12:03:07,walking
2017-10-23 12:13:36,still
2017-10-23 12:16:17,walking
2017-10-23 12:23:30,still
2017-10-23 12:53:03,still
2017-10-23 12:56:08,walking
2017-10-23 12:58:02,still
2017-10-23 13:40:10,still
2017-10-23 14:04:56,still
2017-10-23 14:19:11,walking
2017-10-23 14:22:36,still
2017-10-23 14:23:38,walking
2017-10-23 14:26:24,walking
2017-10-23 14:27:59,still
2017-10-23 14:54:18,walking
2017-10-23 14:57:02,walking
2017-10-23 15:00:34,still
2017-10-23 15:06:53,still
2017-10-23 15:20:45,walking
2017-10-23 15:33:35,in_vehicle
2017-10-23 15:45:10,still
2017-10-23 17:23:26,walking
2017-10-23 17:28:01,walking
2017-10-23 17:52:28,walking
2017-10-23 17:54:46,walking
2017-10-23 18:09:13,walking
2017-10-23 18:17:36,still
2017-10-23 18:25:06,walking
2017-10-23 18:32:12,still
2017-10-23 21:21:38,still
2017-10-24 00:00:00,still
2017-10-24 08:27:15,walking
2017-10-24 08:31:00,still
2017-10-24 08:32:35,in_vehicle
2017-10-24 08:43:46,walking
2017-10-24 08:57:41,still
2017-10-24 09:25:54,walking
2017-10-24 09:27:35,still
2017-10-24 10:47:28,still
2017-10-24 11:03:50,still
2017-10-24 11:33:24,walking
2017-10-24 11:42:42,still
2017-10-24 11:47:10,in_vehicle
2017-10-24 11:57:13,still
2017-10-24 11:59:42,walking
2017-10-24 12:00:49,still
2017-10-24 12:05:48,in_vehicle
2017-10-24 12:07:32,walking
2017-10-24 12:18:27,in_vehicle
2017-10-24 12:33:06,still
2017-10-24 13:50:07,still
2017-10-24 13:53:47,walking
2017-10-24 13:57:43,walking
2017-10-24 13:58:57,still
2017-10-24 16:20:59,walking
2017-10-24 16:22:11,still
2017-10-24 16:25:31,walking
2017-10-24 16:26:39,still
2017-10-24 17:01:41,still
2017-10-24 17:28:12,walking
2017-10-24 17:37:48,in_vehicle
2017-10-24 17:49:22,still
2017-10-26 00:00:00,still
2017-10-26 08:15:45,walking
2017-10-26 08:17:35,still
2017-10-26 08:28:29,walking
2017-10-26 08:30:36,in_vehicle
2017-10-26 08:41:51,walking
2017-10-26 08:52:42,walking
2017-10-26 09:02:52,still
2017-10-26 09:31:24,walking
2017-10-26 09:33:06,still
2017-10-26 10:44:09,still
2017-10-26 11:10:59,walking
2017-10-26 11:11:59,still
2017-10-26 11:32:24,walking
2017-10-26 11:49:15,still
2017-10-26 12:04:26,walking
2017-10-26 12:18:38,still
2017-10-26 12:30:46,walking
2017-10-26 12:32:39,still
2017-10-26 12:34:28,walking
2017-10-26 12:36:08,still
2017-10-26 13:28:34,walking
2017-10-26 13:29:37,still
2017-10-26 13:49:11,walking
2017-10-26 13:51:20,still
2017-10-26 14:44:11,walking
2017-10-26 14:45:30,still
2017-10-26 14:47:44,walking
2017-10-26 14:49:45,still
2017-10-26 16:55:53,walking
2017-10-26 17:05:24,in_vehicle
2017-10-26 17:16:58,walking
2017-10-26 17:18:16,still
2017-10-26 17:19:42,walking
2017-10-26 17:20:51,still
2017-10-26 21:23:59,walking
2017-10-26 21:24:59,still
2017-10-27 00:00:00,still
2017-10-27 08:31:39,walking
2017-10-27 08:32:45,still
2017-10-27 08:40:08,in_vehicle
2017-10-27 08:53:16,walking
2017-10-27 09:06:25,still
2017-10-27 11:32:58,walking
2017-10-27 11:36:35,walking
2017-10-27 11:44:44,in_vehicle
2017-10-27 11:55:03,still
2017-10-27 13:27:06,walking
2017-10-27 13:28:13,still
2017-10-27 14:49:15,in_vehicle
2017-10-27 15:04:08,walking
2017-10-27 15:12:06,still
2017-10-27 15:20:01,still
2017-10-27 15:33:59,walking
2017-10-27 15:36:27,still
2017-10-27 17:17:03,walking
2017-10-27 17:28:10,in_vehicle
2017-10-27 17:36:18,walking
2017-10-27 17:38:42,still
2017-10-27 23:07:48,still
2017-10-29 00:00:00,still
2017-10-29 12:02:26,walking
2017-10-29 12:07:18,still
2017-10-29 12:12:23,walking
2017-10-29 12:17:01,still
2017-10-29 14:09:17,in_vehicle
2017-10-29 14:21:17,walking
2017-10-29 14:27:20,still
2017-10-29 14:37:49,still
2017-10-29 14:39:02,walking
2017-10-29 14:40:08,walking
2017-10-29 14:42:04,in_vehicle
2017-10-29 14:51:11,still
2017-10-29 15:02:01,walking
2017-10-29 15:04:01,still
2017-10-29 15:36:30,walking
2017-10-29 15:44:49,walking
2017-10-29 16:29:28,walking
2017-10-29 16:36:01,walking
2017-10-29 16:43:01,walking
2017-10-29 16:50:31,still
2017-10-29 16:54:06,walking
2017-10-29 16:57:08,in_vehicle
2017-10-29 17:09:36,still
2017-10-30 00:00:00,still
2017-10-30 08:48:00,in_vehicle
2017-10-30 09:05:09,walking
2017-10-30 09:30:11,still
2017-10-30 09:55:58,walking
2017-10-30 10:16:33,still
2017-10-30 11:21:07,walking
2017-10-30 11:22:41,walking
2017-10-30 11:25:11,still
2017-10-30 11:26:25,walking
2017-10-30 11:28:19,still
2017-10-30 11:41:08,walking
2017-10-30 11:42:15,in_vehicle
2017-10-30 11:57:37,walking
2017-10-30 12:11:21,walking
2017-10-30 12:16:13,still
2017-10-30 12:31:29,walking
2017-10-30 12:44:01,still
2017-10-30 13:56:11,walking
2017-10-30 13:58:13,walking
2017-10-30 13:59:29,still
2017-10-30 14:36:31,still
2017-10-30 16:06:03,walking
2017-10-30 16:20:54,in_vehicle
2017-10-30 16:30:15,still
2017-10-30 20:21:49,walking
2017-10-30 20:26:16,still
2017-10-30 20:31:03,walking
2017-10-30 20:33:29,still
2017-10-30 20:42:09,still
2017-11-01 00:00:00,still
2017-11-01 13:04:00,still
2017-11-01 14:03:14,walking
2017-11-01 14:05:59,in_vehicle
2017-11-01 14:30:30,still
2017-11-01 14:32:02,in_vehicle
2017-11-01 14:39:32,still
2017-11-01 14:52:51,walking
2017-11-01 15:09:55,walking
2017-11-01 15:15:35,still
2017-11-01 15:18:38,walking
2017-11-01 15:22:21,still
2017-11-01 15:34:09,in_vehicle
2017-11-01 15:42:21,still
2017-11-01 15:51:14,in_vehicle
2017-11-01 15:57:43,still
2017-11-01 15:59:06,walking
2017-11-01 16:01:41,still
2017-11-01 16:18:30,in_vehicle
2017-11-01 16:42:55,still
2017-11-01 16:56:44,walking
2017-11-01 16:57:49,still
2017-11-01 17:04:10,in_vehicle
2017-11-01 17:10:40,still
2017-11-01 18:05:01,walking
2017-11-01 18:07:01,still
2017-11-01 18:15:48,walking
2017-11-01 18:17:58,walking
2017-11-01 18:21:11,walking
2017-11-01 18:58:01,walking
2017-11-01 19:00:02,walking
2017-11-01 19:11:23,still
2017-11-01 19:22:10,walking
2017-11-01 19:27:14,still
2017-11-01 21:36:11,walking
2017-11-01 21:41:28,still
2017-11-02 00:00:00,still
2017-11-02 07:57:51,still
2017-11-02 08:45:20,walking
2017-11-02 08:47:10,still
2017-11-02 08:50:56,in_vehicle
2017-11-02 09:03:04,walking
2017-11-02 09:14:22,still
2017-11-02 09:34:49,still
2017-11-02 10:58:56,walking
2017-11-02 11:01:25,still
2017-11-02 11:24:11,walking
2017-11-02 11:28:03,walking
2017-11-02 11:36:47,still
2017-11-02 11:40:27,walking
2017-11-02 11:51:11,still
2017-11-02 12:45:12,walking
2017-11-02 12:48:35,still
2017-11-02 13:04:42,walking
2017-11-02 13:06:35,still
2017-11-02 14:29:52,walking
2017-11-02 14:31:42,still
2017-11-02 14:58:06,walking
2017-11-02 15:01:01,still
2017-11-02 15:08:47,walking
2017-11-02 15:10:01,still
2017-11-02 15:40:43,walking
2017-11-02 15:46:45,still
2017-11-02 17:03:12,walking
2017-11-02 17:10:16,in_vehicle
2017-11-02 17:20:06,still
2017-11-02 17:22:17,in_vehicle
2017-11-02 17:51:24,still
2017-11-02 23:28:06,still
2017-11-03 00:00:00,still
2017-11-03 09:18:57,walking
2017-11-03 09:22:20,still
2017-11-03 09:23:31,in_vehicle
2017-11-03 09:33:13,walking
2017-11-03 09:45:40,still
2017-11-03 10:26:12,walking
2017-11-03 10:28:27,still
2017-11-03 11:38:37,still
2017-11-03 12:20:46,walking
2017-11-03 12:32:11,still
2017-11-03 12:47:53,walking
2017-11-03 13:03:23,still
2017-11-03 13:16:33,walking
2017-11-03 13:19:15,still
2017-11-03 13:52:35,walking
2017-11-03 13:55:43,still
2017-11-03 14:31:46,still
2017-11-03 14:35:30,still
2017-11-03 15:49:37,walking
2017-11-03 15:55:13,walking
2017-11-03 16:06:30,in_vehicle
2017-11-03 16:19:09,walking
2017-11-03 16:21:33,still
2017-11-03 18:38:36,walking
2017-11-03 18:40:01,still
2017-11-03 20:14:43,still
2017-11-03 20:41:40,walking
2017-11-03 20:43:47,still
2017-11-03 21:00:00,walking
2017-11-03 21:02:53,still
2017-11-03 21:45:48,walking
2017-11-03 21:53:42,still
2017-11-03 22:12:00,walking
2017-11-03 22:17:14,still
2017-11-03 22:25:29,still
2017-11-05 01:00:00,still
2017-11-05 13:33:55,walking
2017-11-05 13:37:26,still
2017-11-05 13:38:39,in_vehicle
2017-11-05 13:48:48,walking
2017-11-05 13:50:29,still
2017-11-05 13:58:06,walking
2017-11-05 14:00:20,still
2017-11-05 14:03:02,walking
2017-11-05 14:07:49,walking
2017-11-05 14:10:06,in_vehicle
2017-11-05 14:18:07,walking
2017-11-05 14:20:52,still
2017-11-05 14:22:28,walking
2017-11-05 14:23:29,in_vehicle
2017-11-05 14:31:35,walking
2017-11-05 14:32:46,still
2017-11-05 15:20:49,walking
2017-11-05 15:25:24,walking
2017-11-05 15:43:57,walking
2017-11-05 15:48:54,walking
2017-11-05 16:24:47,walking
2017-11-05 16:36:49,still
2017-11-05 23:05:56,still
2017-11-06 00:00:00,still
2017-11-06 03:06:11,still
2017-11-08 00:00:00,still
2017-11-08 08:00:51,walking
2017-11-08 08:06:20,still
2017-11-08 09:08:12,walking
2017-11-08 09:11:15,in_vehicle
2017-11-08 09:20:40,still
2017-11-08 09:59:30,walking
2017-11-08 10:05:15,walking
2017-11-08 10:06:30,still
2017-11-08 10:41:09,walking
2017-11-08 10:45:58,still
2017-11-08 11:01:11,walking
2017-11-08 11:08:11,walking
2017-11-08 11:09:57,walking
2017-11-08 11:34:18,still
2017-11-08 12:12:53,walking
2017-11-08 12:14:36,in_vehicle
2017-11-08 12:26:08,walking
2017-11-08 12:28:07,still
2017-11-08 12:48:51,walking
2017-11-08 12:55:29,walking
2017-11-08 12:59:17,still
2017-11-08 13:01:03,in_vehicle
2017-11-08 13:06:19,still
2017-11-08 13:08:06,walking
2017-11-08 13:14:21,still
2017-11-08 13:16:15,walking
2017-11-08 13:19:41,in_vehicle
2017-11-08 13:24:32,walking
2017-11-08 13:25:44,walking
2017-11-08 14:03:48,still
2017-11-08 14:06:23,walking
2017-11-08 14:08:39,in_vehicle
2017-11-08 14:27:31,still
2017-11-08 15:32:01,walking
2017-11-08 15:34:15,still
2017-11-08 17:57:07,walking
2017-11-08 17:58:08,still
2017-11-08 18:19:50,walking
2017-11-08 18:28:10,walking
2017-11-08 19:02:38,walking
2017-11-08 19:16:08,walking
2017-11-08 19:27:00,still
2017-11-09 00:00:00,still
2017-11-09 08:38:39,walking
2017-11-09 08:41:59,in_vehicle
2017-11-09 08:52:23,walking
2017-11-09 09:06:53,still
2017-11-09 09:32:15,walking
2017-11-09 09:33:52,still
2017-11-09 11:03:52,walking
2017-11-09 11:06:35,still
2017-11-09 11:35:30,walking
2017-11-09 11:37:25,still
2017-11-09 11:52:40,walking
2017-11-09 11:54:09,still
2017-11-09 11:55:57,walking
2017-11-09 12:01:19,still
2017-11-09 12:15:45,walking
2017-11-09 12:21:44,still
2017-11-09 13:31:40,walking
2017-11-09 13:35:48,still
2017-11-09 13:47:32,walking
2017-11-09 13:55:14,still
2017-11-09 14:16:52,still
2017-11-09 15:22:50,walking
2017-11-09 15:33:04,still
2017-11-09 15:42:40,walking
2017-11-09 15:45:44,walking
2017-11-09 15:47:49,still
2017-11-09 16:43:39,walking
2017-11-09 16:55:42,in_vehicle
2017-11-09 17:11:31,walking
2017-11-09 17:28:51,in_vehicle
2017-11-09 17:38:36,walking
2017-11-09 17:40:52,still
2017-11-09 19:03:00,walking
2017-11-09 19:05:04,still
2017-11-09 20:12:13,walking
2017-11-10 00:00:00,still
2017-11-10 08:14:41,walking
2017-11-10 08:19:01,still
2017-11-10 08:21:12,in_vehicle
2017-11-10 08:41:46,walking
2017-11-10 08:54:07,still
2017-11-10 10:24:58,walking
2017-11-10 10:26:37,still
2017-11-10 10:33:39,walking
2017-11-10 10:35:53,walking
2017-11-10 10:37:31,still
2017-11-10 12:10:18,walking
2017-11-10 12:19:29,in_vehicle
2017-11-10 12:27:23,walking
2017-11-10 12:29:00,still
2017-11-10 14:27:12,walking
2017-11-10 14:30:26,in_vehicle
2017-11-10 14:40:10,walking
2017-11-10 14:48:08,still
2017-11-10 15:11:23,walking
2017-11-10 15:12:24,still
2017-11-10 15:33:06,walking
2017-11-10 15:34:07,still
2017-11-10 17:18:39,walking
2017-11-10 17:25:45,in_vehicle
2017-11-10 17:34:11,walking
2017-11-10 17:37:45,still
2017-11-10 20:45:48,still
2017-11-11 00:00:00,still
2017-11-11 07:15:32,still
2017-11-11 10:17:51,still
2017-11-11 13:54:32,walking
2017-11-11 13:55:33,still
2017-11-11 15:05:01,in_vehicle
2017-11-11 15:16:31,walking
2017-11-11 15:55:47,in_vehicle
2017-11-11 15:59:53,walking
2017-11-11 16:01:07,walking
2017-11-11 16:29:32,walking
2017-11-11 16:30:36,still
2017-11-11 16:37:47,walking
2017-11-11 16:40:04,still
2017-11-11 16:46:01,walking
2017-11-11 16:47:14,still
2017-11-11 16:48:23,in_vehicle
2017-11-11 16:54:14,walking
2017-11-11 16:55:38,still
2017-11-11 16:59:44,walking
2017-11-11 17:01:44,still
2017-11-11 17:13:21,walking
2017-11-11 17:16:23,still
2017-11-11 18:13:44,walking
2017-11-11 18:18:40,still
2017-11-11 18:20:12,walking
2017-11-11 19:06:09,walking
2017-11-11 19:08:47,still
2017-11-11 19:22:01,walking
2017-11-11 19:27:17,still
2017-11-11 19:30:35,walking
2017-11-11 19:35:25,still
2017-11-14 00:00:00,still
2017-11-14 08:52:52,walking
2017-11-14 08:54:17,in_vehicle
2017-11-14 09:05:57,walking
2017-11-14 09:17:57,still
2017-11-14 09:33:18,still
2017-11-14 10:56:42,walking
2017-11-14 10:58:06,still
2017-11-14 11:06:55,walking
2017-11-14 11:16:28,still
2017-11-14 11:31:47,walking
2017-11-14 11:45:00,still
2017-11-14 12:38:12,walking
2017-11-14 12:42:28,still
2017-11-14 13:23:55,walking
2017-11-14 13:26:05,still
2017-11-14 14:04:15,still
2017-11-14 14:23:01,walking
2017-11-14 14:25:31,still
2017-11-14 15:24:24,walking
2017-11-14 15:27:09,still
2017-11-14 15:29:01,walking
2017-11-14 15:31:09,still
2017-11-14 15:39:12,still
2017-11-14 16:29:15,walking
2017-11-14 16:39:51,in_vehicle
2017-11-14 16:49:06,walking
2017-11-14 16:50:47,still
2017-11-14 17:01:55,walking
2017-11-14 17:02:59,still
2017-11-14 17:06:47,in_vehicle
2017-11-14 17:12:47,walking
2017-11-14 17:15:47,still
2017-11-14 17:22:08,walking
2017-11-14 17:29:43,still
2017-11-14 18:09:04,still
2017-11-14 18:23:13,in_vehicle
2017-11-14 18:29:42,still
2017-11-14 18:51:08,walking
2017-11-14 18:55:29,walking
2017-11-14 19:26:45,walking
2017-11-14 19:43:10,walking
2017-11-14 19:56:04,walking
2017-11-14 20:00:28,still
2017-11-15 00:00:00,still
2017-11-15 10:36:40,walking
2017-11-15 10:39:28,still
2017-11-15 10:41:04,in_vehicle
2017-11-15 10:47:39,walking
2017-11-15 11:04:02,in_vehicle
2017-11-15 11:13:41,walking
2017-11-15 11:15:02,still
2017-11-15 12:12:40,walking
2017-11-15 12:14:59,in_vehicle
2017-11-15 12:28:49,walking
2017-11-15 12:38:17,still
2017-11-15 12:47:41,walking
2017-11-15 12:51:16,still
2017-11-15 13:52:40,walking
2017-11-15 13:53:42,still
2017-11-15 13:59:51,walking
2017-11-15 14:01:06,walking
2017-11-15 14:05:03,still
2017-11-15 16:09:20,walking
2017-11-15 16:11:03,still
2017-11-15 16:32:57,still
2017-11-15 16:41:08,walking
2017-11-15 16:43:05,still
2017-11-15 16:51:38,walking
2017-11-15 16:53:28,still
2017-11-15 16:57:17,walking
2017-11-15 17:07:32,in_vehicle
2017-11-15 17:16:01,walking
2017-11-15 17:21:29,still
2017-11-15 20:09:22,walking
2017-11-15 20:16:51,walking
2017-11-15 20:44:27,walking
2017-11-15 20:47:01,in_vehicle
2017-11-15 20:53:10,walking
2017-11-15 21:01:37,still
2017-11-15 21:17:52,walking
2017-11-15 21:23:08,still
2017-11-16 00:00:00,still
2017-11-16 08:24:17,walking
2017-11-16 08:27:03,in_vehicle
2017-11-16 08:36:23,walking
2017-11-16 08:48:04,still
2017-11-16 10:35:14,walking
2017-11-16 10:39:41,still
2017-11-16 10:46:00,walking
2017-11-16 10:50:02,still
2017-11-16 11:35:07,walking
2017-11-16 11:45:00,still
2017-11-16 12:06:11,walking
2017-11-16 12:22:02,still
2017-11-16 12:51:54,walking
2017-11-16 12:56:13,still
2017-11-16 15:14:59,walking
2017-11-16 15:17:22,still
2017-11-16 16:31:27,walking
2017-11-16 16:43:53,in_vehicle
2017-11-16 16:55:22,walking
2017-11-16 16:57:43,still
2017-11-17 00:00:00,still
2017-11-17 08:58:58,walking
2017-11-17 09:01:18,in_vehicle
2017-11-17 09:10:45,walking
2017-11-17 09:24:07,still
2017-11-17 09:25:47,walking
2017-11-17 09:27:36,still
2017-11-17 09:30:27,still
2017-11-17 11:39:39,walking
2017-11-17 11:50:35,still
2017-11-17 11:52:01,in_vehicle
2017-11-17 11:59:28,walking
2017-11-17 12:06:03,still
2017-11-17 12:53:57,walking
2017-11-17 12:57:33,in_vehicle
2017-11-17 13:09:22,walking
2017-11-17 13:19:40,still
2017-11-17 13:23:39,walking
2017-11-17 13:25:15,still
2017-11-17 13:36:15,walking
2017-11-17 13:39:13,still
2017-11-17 13:42:58,still
2017-11-17 14:49:09,walking
2017-11-17 14:50:40,still
2017-11-17 15:30:03,walking
2017-11-17 15:31:35,still
2017-11-17 16:31:31,walking
2017-11-17 16:33:44,still
2017-11-17 16:40:46,walking
2017-11-17 16:47:57,in_vehicle
2017-11-17 16:57:13,walking
2017-11-17 16:59:52,still
2017-11-17 18:53:55,still
2017-11-17 19:18:53,walking
2017-11-17 19:24:15,walking
2017-11-17 20:09:35,walking
2017-11-17 20:11:53,walking
2017-11-17 20:15:54,still
2017-11-17 21:20:31,still
2017-11-17 21:30:11,still
2017-11-18 00:00:00,still
2017-11-18 16:08:06,walking
2017-11-18 16:09:15,walking
2017-11-18 16:10:25,in_vehicle
2017-11-18 16:30:20,walking
2017-11-18 16:31:44,still
2017-11-18 16:37:03,walking
2017-11-18 16:41:43,still
2017-11-18 16:44:36,walking
2017-11-18 16:50:11,still
2017-11-18 16:56:18,still
2017-11-18 17:00:04,in_vehicle
2017-11-18 17:09:40,walking
2017-11-18 17:22:33,still
2017-11-18 17:26:43,walking
2017-11-18 18:15:12,in_vehicle
2017-11-18 18:24:19,walking
2017-11-18 18:27:12,still
2017-11-18 19:44:54,still
2017-11-18 21:41:18,still
2017-11-18 23:43:04,walking
2017-11-19 00:00:00,still
2017-11-19 00:01:18,walking
2017-11-19 00:03:24,still
2017-11-19 08:08:55,still
2017-11-19 09:18:15,walking
2017-11-19 09:21:24,still
2017-11-19 09:29:22,walking
2017-11-19 09:36:49,still
2017-11-19 14:34:46,walking
2017-11-19 14:36:38,still
2017-11-19 16:00:00,walking
2017-11-19 16:01:00,still
2017-11-19 16:17:01,walking
2017-11-19 16:18:27,walking
2017-11-19 16:24:07,walking
2017-11-19 17:11:37,walking
2017-11-19 17:13:31,still
2017-11-19 17:32:49,walking
2017-11-19 17:38:12,still
2017-11-20 00:00:00,still
2017-11-20 07:41:59,walking
2017-11-20 07:44:46,still
2017-11-20 08:43:32,walking
2017-11-20 08:45:50,still
2017-11-20 08:53:02,walking
2017-11-20 09:01:41,still
2017-11-20 09:18:25,walking
2017-11-20 09:20:12,still
2017-11-20 10:57:57,walking
2017-11-20 11:06:25,in_vehicle
2017-11-20 11:19:07,walking
2017-11-20 11:30:23,still
2017-11-20 11:32:26,walking
2017-11-20 11:41:35,still
2017-11-20 11:43:41,in_vehicle
2017-11-20 11:49:42,still
2017-11-20 11:55:25,walking
2017-11-20 11:57:33,still
2017-11-20 12:57:01,walking
2017-11-20 12:59:02,still
2017-11-20 13:37:07,walking
2017-11-20 13:38:20,still
2017-11-20 14:47:00,walking
2017-11-20 14:50:02,still
2017-11-20 14:55:00,in_vehicle
2017-11-20 15:07:27,walking
2017-11-20 15:10:00,still
2017-11-20 15:13:01,walking
2017-11-20 15:15:35,in_vehicle
2017-11-20 15:25:49,still
2017-11-20 15:34:35,walking
2017-11-20 15:38:54,still
2017-11-20 16:47:05,walking
2017-11-20 16:51:01,still
2017-11-20 17:19:48,walking
2017-11-20 17:27:27,in_vehicle
2017-11-20 17:29:07,walking
2017-11-20 17:42:03,walking
2017-11-20 17:43:44,walking
2017-11-20 18:15:43,walking
2017-11-20 18:18:02,still
2017-11-20 18:27:02,walking
2017-11-20 18:32:01,still
2017-11-21 00:00:00,still
2017-11-21 09:16:56,walking
2017-11-21 09:22:15,still
2017-11-21 10:00:52,walking
2017-11-21 10:05:43,in_vehicle
2017-11-21 10:15:01,walking
2017-11-21 10:27:16,still
2017-11-21 11:25:51,walking
2017-11-21 11:36:23,still
2017-11-21 11:53:56,walking
2017-11-21 12:08:24,still
2017-11-21 12:22:01,walking
2017-11-21 12:23:06,still
2017-11-21 13:31:17,walking
2017-11-21 13:34:34,still
2017-11-21 15:16:29,walking
2017-11-21 15:19:17,still
2017-11-21 15:29:50,walking
2017-11-21 15:33:42,still
2017-11-21 16:13:27,walking
2017-11-21 16:14:37,still
2017-11-21 16:52:58,walking
2017-11-21 16:54:09,still
2017-11-21 17:14:53,walking
2017-11-21 17:26:12,in_vehicle
2017-11-21 17:36:15,walking
2017-11-21 17:38:52,still
2017-11-21 20:39:12,still
2017-11-22 00:00:00,still
2017-11-22 08:34:46,walking
2017-11-22 08:36:45,still
2017-11-22 08:38:11,in_vehicle
2017-11-22 08:49:11,walking
2017-11-22 09:00:07,still
2017-11-22 09:40:58,walking
2017-11-22 09:42:20,still
2017-11-22 11:14:31,walking
2017-11-22 11:25:31,in_vehicle
2017-11-22 11:40:39,still
2017-11-22 16:54:10,walking
2017-11-22 16:55:25,still
2017-11-22 17:00:40,walking
2017-11-22 17:07:43,still
2017-11-22 17:08:55,walking
2017-11-22 17:54:26,walking
2017-11-22 17:58:30,still
2017-11-22 18:01:06,walking
2017-11-22 18:05:42,still
2017-11-22 18:17:26,walking
2017-11-22 18:21:47,walking
2017-11-22 18:23:35,still
2017-11-22 20:51:44,still
2017-11-23 00:00:00,still
2017-11-23 19:43:36,walking
2017-11-23 20:01:26,still
2017-11-23 20:16:21,still
2017-11-24 00:00:00,still
2017-11-24 10:34:40,walking
2017-11-24 10:38:37,in_vehicle
2017-11-24 10:46:24,walking
2017-11-24 11:06:34,in_vehicle
2017-11-24 11:16:53,walking
2017-11-24 11:26:45,still
2017-11-24 14:50:14,walking
2017-11-24 15:07:24,still
2017-11-24 16:24:09,walking
2017-11-24 16:25:48,still
2017-11-24 17:56:15,walking
2017-11-24 18:03:06,running
2017-11-24 18:36:03,running
2017-11-24 18:48:42,still
2017-11-24 19:01:43,walking
2017-11-24 19:12:03,still
2017-11-24 21:56:47,still
2017-11-26 00:00:00,still
2017-11-26 13:51:42,walking
2017-11-26 13:54:09,in_vehicle
2017-11-26 14:00:43,walking
2017-11-26 14:18:52,still
2017-11-26 14:20:00,walking
2017-11-26 14:35:40,in_vehicle
2017-11-26 14:41:22,walking
2017-11-26 14:49:32,still
2017-11-26 14:58:51,walking
2017-11-26 15:00:23,still
2017-11-26 15:07:14,in_vehicle
2017-11-26 15:19:35,still
2017-11-26 15:53:14,walking
2017-11-26 15:57:16,in_vehicle
2017-11-26 16:07:12,still
2017-11-26 16:08:56,walking
2017-11-26 16:20:17,still
2017-11-26 16:25:33,in_vehicle
2017-11-26 16:33:32,still
2017-11-26 22:11:13,still
2017-11-27 00:00:00,still
2017-11-27 08:42:29,walking
